,id,name,formula,charge
413,M_4adcho_c,4-amino-4-deoxychorismate,,
414,M_arg__L_p,L-Arginine,,
415,M_alaala_p,D-Alanyl-D-alanine,,
416,M_co2_p,CO2 CO2,,
417,M_4abz_c,4-Aminobenzoate,,
418,M_alaala_e,D-Alanyl-D-alanine,,
419,M_LalaDglu_c,L-alanine-D-glutamate,,
420,M_gln__L_c,L-Glutamine,,
421,M_orn_p,Ornithine,,
422,M_LalaLglu_c,L-alanine-L-glutamate,,
423,M_argsuc_c,N(omega)-(L-Arginino)succinate,,
424,M_chor_c,Chorismate,,
425,M_ala__L_c,L-Alanine,,
426,M_ade_p,Adenine,,
427,M_ade_e,Adenine,,
428,M_citr__L_c,L-Citrulline,,
429,M_pyam5p_c,Pyridoxamine 5'-phosphate,,
430,M_argtrna_c,L-Arginyl-tRNA(Arg),,
431,M_gdp_c,GDP C10H12N5O11P2,,
432,M_pydx5p_c,Pyridoxal 5'-phosphate,,
433,M_idp_c,IDP C10H11N4O11P2,,
434,M_trnaarg_c,TRNA(Arg),,
435,M_trnaala_c,TRNA(Ala),,
436,M_arg__L_e,L-Arginine,,
437,M_itp_c,ITP C10H11N4O14P3,,
438,M_alatrna_c,L-Alanyl-tRNA(Ala),,
439,M_ametam_c,S-Adenosylmethioninamine,,
440,M_4pasp_c,4-Phospho-L-aspartate,,
441,M_ala__L_p,L-Alanine,,
442,M_aspsa_c,L-Aspartate 4-semialdehyde,,
443,M_amet_c,S-Adenosyl-L-methionine,,
444,M_hom__L_c,L-Homoserine,,
445,M_ascb6p_c,L-ascorbate-6-phosphate,,
446,M_hom__L_p,L-Homoserine,,
447,M_ascb__L_p,L-Ascorbate,,
448,M_ala__L_e,L-Alanine,,
449,M_ascb__L_e,L-Ascorbate,,
450,M_cbi_c,Cobinamide,,
451,M_ppal_c,Propanal,,
452,M_adocbi_c,Adenosyl cobinamide,,
453,M_asn__L_c,L-Asparagine,,
454,M_pppi_c,Inorganic triphosphate,,
455,M_urdglyc_c,(-)-Ureidoglycolate,,
456,M_cbi_p,Cobinamide,,
457,M_asp__L_p,L-Aspartate,,
458,M_alltt_c,Allantoate,,
459,M_nh4_p,Ammonium,,
460,M_cbi_e,Cobinamide,,
461,M_asn__L_p,L-Asparagine,,
462,M_alltn_c,Allantoin,,
463,M_cbl1_c,Cob(I)alamin,,
464,M_alltn_p,Allantoin,,
465,M_cbl1_p,Cob(I)alamin,,
466,M_trnaasn_c,TRNA Asn  C10H17O10PR2,,
467,M_alltn_e,Allantoin,,
468,M_asntrna_c,L-Asparaginyl-tRNA(Asn),,
469,M_cbl1_e,Cob(I)alamin,,
470,M_all__D_e,D-Allose,,
471,M_cd2_c,Cadmium,,
472,M_asn__L_e,L-Asparagine,,
473,M_aso3_e,Arsenite,,
474,M_cd2_p,Cadmium,,
475,M_all__D_p,D-Allose,,
476,M_cd2_e,Cadmium,,
477,M_aso3_p,Arsenite,,
478,M_pe160_p,"Phosphatidylethanolamine (dihexadecanoyl, n-C16:0)",,
479,M_ala_B_c,Beta-Alanine,,
480,M_cbp_c,Carbamoyl phosphate,,
481,M_cmp_c,CMP C9H12N3O8P,,
482,M_cdpdddecg_c,"CDP-1,2-didodecanoylglycerol",,
483,M_lpp_p,Lipoprotein,,
484,M_cdpdtdecg_c,"CDP-1,2-ditetradecanoylglycerol",,
485,M_cdpdtdec7eg_c,"CDP-1,2-ditetradec-7-enoylglycerol",,
486,M_cbasp_c,N-Carbamoyl-L-aspartate,,
487,M_pg160_p,"Phosphatidylglycerol (dihexadecanoyl, n-C16:0)",,
488,M_q8_c,Ubiquinone-8,,
489,M_cdpdhdecg_c,"CDP-1,2-dihexadecanoylglycerol",,
490,M_acetol_c,Acetol cytosol,,
491,M_cdpdhdec9eg_c,"CDP-1,2-dihexadec-9-enoylglycerol",,
492,M_iasp_c,Iminoaspartate,,
493,M_glc__D_c,D-Glucose,,
494,M_q8h2_c,Ubiquinol-8,,
495,M_cdpdodecg_c,"CDP-1,2-dioctadecanoylglycerol",,
496,M_cdpdodec11eg_c,"CDP-1,2-dioctadec-11-enoylglycerol",,
497,M_malt_c,Maltose C12H22O11,,
498,M_4c2me_c,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,,
499,M_mqn8_c,Menaquinone 8,,
500,M_succ_c,Succinate,,
501,M_malttr_c,Maltotriose C18H32O16,,
502,M_oaa_c,Oxaloacetate,,
503,M_2p4c2me_c,2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,,
504,M_maltttr_c,Maltotetraose,,
505,M_cpe160_c,"Cyclopropane phosphatidylethanolamine (dihexadec-9,10-cyclo-anoyl, n-C16:0 cyclo)",,
506,M_asptrna_c,L-Aspartyl-tRNA(Asp),,
507,M_maltpt_c,Maltopentaose,,
508,M_trnaasp_c,TRNA(Asp),,
509,M_cpg160_c,"Cyclopropane phosphatidylglycerol (dihexadec-9,10-cyclo-anoyl, n-C16:0 cyclo)",,
510,M_malthp_c,Maltoheptaose,,
511,M_cpe180_c,"Cyclopropane phosphatidylethanolamine (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)",,
512,M_asp__L_e,L-Aspartate,,
513,M_dann_c,"7,8-Diaminononanoate",,
514,M_sucarg_c,N2-Succinyl-L-arginine,,
515,M_cpg180_c,"Cyclopropane phosphatidylglycerol (dioctadec-11,12-cyclo-anoyl, n-C18:0 cyclo)",,
516,M_amob_c,S-Adenosyl-4-methylthio-2-oxobutanoate,,
517,M_cgly_p,Cys Gly C5H10N2O3S,,
518,M_athr__L_c,L-Allo-threonine,,
519,M_prbatp_c,1-(5-Phosphoribosyl)-ATP,,
520,M_gbbtn_p,Gamma-butyrobetaine,,
521,M_ala_B_p,Beta-Alanine,,
522,M_ala_B_e,Beta-Alanine,,
523,M_cgly_e,Cys Gly C5H10N2O3S,,
524,M_chol_p,Choline C5H14NO,,
525,M_chol_c,Choline C5H14NO,,
526,M_crn_e,L-Carnitine,,
527,M_chol_e,Choline C5H14NO,,
528,M_btn_c,Biotin,,
529,M_csn_p,Cytosine,,
530,M_btnso_c,D-biotin d-sulfoxide,,
531,M_3psme_c,5-O-(1-Carboxyvinyl)-3-phosphoshikimate,,
532,M_csn_e,Cytosine,,
533,M_4hbz_c,4-Hydroxybenzoate,,
534,M_dtbt_c,Dethiobiotin,,
535,M_ctbt_p,Crotonobetaine,,
536,M_met__L_c,L-Methionine,,
537,M_cit_p,Citrate,,
538,M_utp_c,UTP C9H11N2O15P3,,
539,M_succ_p,Succinate,,
540,M_ctp_c,CTP C9H12N3O14P3,,
541,M_cit_e,Citrate,,
542,M_s_c,Sulfur,,
543,M_o2_p,O2 O2,,
544,M_butso3_p,Butanesulfonate,,
545,M_butso3_e,Butanesulfonate,,
546,M_cu2_p,Copper,,
547,M_but_e,Butyrate (n-C4:0),,
548,M_cu_p,Cu+,,
549,M_but_p,Butyrate (n-C4:0),,
550,M_cu_c,Cu+,,
551,M_ca2_p,Calcium,,
552,M_au_p,Gold-Au,,
553,M_ca2_c,Calcium,,
554,M_au_c,Gold-Au,,
555,M_ca2_e,Calcium,,
556,M_cu2_c,Copper,,
557,M_lys__L_c,L-Lysine,,
558,M_icit_e,Isocitrate,,
559,M_cu2_e,Copper,,
560,M_icit_p,Isocitrate,,
561,M_15dap_p,"1,5-Diaminopentane",,
562,M_cu_e,Cu+,,
563,M_acon_C_e,Cis-Aconitate,,
564,M_so3_c,Sulfite,,
565,M_acon_C_p,Cis-Aconitate,,
566,M_15dap_c,"1,5-Diaminopentane",,
567,M_tcynt_c,Thiocyanate,,
568,M_lys__L_p,L-Lysine,,
569,M_lipa_cold_p,Cold adapted KDO(2)-lipid (A),,
570,M_tsul_c,Thiosulfate,,
571,M_lipa_cold_e,Cold adapted KDO(2)-lipid (A),,
572,M_cyan_c,Hydrogen cyanide,,
573,M_pa120_p,"1,2-didodecanoyl-sn-glycerol 3-phosphate",,
574,M_cyan_p,Hydrogen cyanide,,
575,M_pg120_p,"Phosphatidylglycerol (didodecanoyl, n-C12:0)",,
576,M_3mop_c,(S)-3-Methyl-2-oxopentanoate,,
577,M_tsul_p,Thiosulfate,,
578,M_dha_e,Dihydroxyacetone,,
579,M_clpn120_p,"Cardiolipin (tetradodecanoyl, n-C12:0)",,
580,M_tcynt_p,Thiocyanate,,
581,M_clpn140_p,"Cardiolipin (tetratetradecanoyl, n-C14:0)",,
582,M_dha_p,Dihydroxyacetone,,
583,M_so3_p,Sulfite,,
584,M_dha_c,Dihydroxyacetone,,
585,M_pg140_p,"Phosphatidylglycerol (ditetradecanoyl, n-C14:0)",,
586,M_cyan_e,Hydrogen cyanide,,
587,M_pa140_p,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate",,
588,M_23dhb_c,"2,3-Dihydroxybenzoate",,
589,M_cynt_e,Cyanate,,
590,M_23ddhb_c,"2,3-Dihydro-2,3-dihydroxybenzoate",,
591,M_clpn141_p,"Cardiolipin (tetratetradec-7-enoyl, n-C14:1)",,
592,M_pg141_p,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)",,
593,M_23dhba_c,"(2,3-Dihydroxybenzoyl)adenylate",,
594,M_cynt_p,Cyanate,,
595,M_23dhbzs_c,"2,3-dihydroxybenzoylserine",,
596,M_ser__L_c,L-Serine,,
597,M_pa141_p,"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate",,
598,M_clpn160_p,"Cardiolipin (tetrahexadecanoyl, n-C16:0)",,
599,M_h2s_c,Hydrogen sulfide,,
600,M_pa160_p,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",,
601,M_23dhdp_c,"2,3-Dihydrodipicolinate",,
602,M_clpn161_p,"Cardiolipin (tetrahexadec-9-enoyl, n-C16:1)",,
603,M_cys__D_p,D-Cysteine,,
604,M_pa161_p,"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate",,
605,M_thdp_c,"2,3,4,5-Tetrahydrodipicolinate",,
606,M_cys__D_e,D-Cysteine,,
607,M_dhf_c,"7,8-Dihydrofolate",,
608,M_pg161_p,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)",,
609,M_3sala_c,3-Sulfino-L-alanine,,
610,M_pg180_p,"Phosphatidylglycerol (dioctadecanoyl, n-C18:0)",,
611,M_dhpt_c,Dihydropteroate,,
612,M_pa180_p,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate",,
613,M_so2_c,Sulfur dioxide,,
614,M_clpn180_p,"Cardiolipin (tetraoctadecanoyl, n-C18:0)",,
615,M_octdp_c,All-trans-Octaprenyl diphosphate,,
616,M_cyst__L_c,L-Cystathionine,,
617,M_dhna_c,"1,4-Dihydroxy-2-naphthoate",,
618,M_pg181_p,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)",,
619,M_hcys__L_c,L-Homocysteine,,
620,M_pa181_p,"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate",,
621,M_gcald_c,Glycolaldehyde,,
622,M_trnacys_c,TRNA(Cys),,
623,M_6hmhpt_c,6-hydroxymethyl dihydropterin,,
624,M_dhnpt_c,Dihydroneopterin,,
625,M_clpn181_p,"Cardiolipin (tetraoctadec-11-enoyl, n-C18:1)",,
626,M_cystrna_c,L-Cysteinyl-tRNA(Cys),,
627,M_glyc_p,Glycerol,,
628,M_orot_c,Orotate C5H3N2O4,,
629,M_cys__L_p,L-Cysteine,,
630,M_dhor__S_c,(S)-Dihydroorotate,,
631,M_cl_c,Chloride,,
632,M_cl_p,Chloride,,
633,M_cysi__L_p,L Cystine C6H12N2O4S2,,
634,M_cl_e,Chloride,,
635,M_25drapp_c,"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate",,
636,M_cysi__L_c,L Cystine C6H12N2O4S2,,
637,M_6hmhptpp_c,6-hydroxymethyl-dihydropterin pyrophosphate,,
638,M_dhptd_c,"4,5-dihydroxy-2,3-pentanedione",,
639,M_csn_c,Cytosine,,
640,M_cmp_e,CMP C9H12N3O8P,,
641,M_cys__L_e,L-Cysteine,,
642,M_cmp_p,CMP C9H12N3O8P,,
643,M_hmfurn_c,4-hydroxy-5-methyl-3(2H)-furanone,,
644,M_cysi__L_e,L Cystine C6H12N2O4S2,,
645,M_3dhq_c,3-Dehydroquinate,,
646,M_co2_e,CO2 CO2,,
647,M_uri_c,Uridine,,
648,M_cobalt2_c,Co2+,,
649,M_3dhsk_c,3-Dehydroshikimate,,
650,M_cytd_c,Cytidine,,
651,M_dimp_e,DIMP C10H12N4O7P,,
652,M_cobalt2_p,Co2+,,
653,M_cobalt2_e,Co2+,,
654,M_cytd_e,Cytidine,,
655,M_colipa_p,Core oligosaccharide lipid A,,
656,M_dimp_p,DIMP C10H12N4O7P,,
657,M_cdp_c,CDP C9H12N3O11P2,,
658,M_din_p,Deoxyinosine,,
659,M_colipa_c,Core oligosaccharide lipid A,,
660,M_dcdp_c,DCDP C9H12N3O10P2,,
661,M_colipa_e,Core oligosaccharide lipid A,,
662,M_din_e,Deoxyinosine,,
663,M_dcmp_c,DCMP C9H12N3O7P,,
664,M_25dkglcn_c,"2,5-diketo-D-gluconate",,
665,M_cpgn_c,Coprogen,,
666,M_din_c,Deoxyinosine,,
667,M_cpgn_un_c,Coprogen unloaded (no Fe(III)),,
668,M_2kmb_c,2-keto-4-methylthiobutyrate,,
669,M_dad_2_c,Deoxyadenosine,,
670,M_dkmpp_c,"2,3-diketo-5-methylthio-1-phosphopentane",,
671,M_cpgn_un_p,Coprogen unloaded (no Fe(III)),,
672,M_damp_c,DAMP C10H12N5O6P,,
673,M_cpgn_un_e,Coprogen unloaded (no Fe(III)),,
674,M_cpgn_p,Coprogen,,
675,M_grdp_c,Geranyl diphosphate,,
676,M_dadp_c,DADP C10H12N5O9P2,,
677,M_ipdp_c,Isopentenyl diphosphate,,
678,M_cpgn_e,Coprogen,,
679,M_dad_2_p,Deoxyadenosine,,
680,M_pppg9_c,Protoporphyrinogen IX,,
681,M_dmpp_c,Dimethylallyl diphosphate,,
682,M_dad_2_e,Deoxyadenosine,,
683,M_h2mb4p_c,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate,,
684,M_cpppg3_c,Coproporphyrinogen III,,
685,M_ala__D_e,D-Alanine,,
686,M_crn_c,L-Carnitine,,
687,M_2omhmbl_c,"2-Octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol",,
688,M_damp_e,DAMP C10H12N5O6P,,
689,M_dmso_e,Dimethyl sulfoxide,,
690,M_bbtcoa_c,Gamma-butyrobetainyl-CoA,,
691,M_damp_p,DAMP C10H12N5O6P,,
692,M_gbbtn_c,Gamma-butyrobetaine,,
693,M_dmso_p,Dimethyl sulfoxide,,
694,M_26dap__M_c,"Meso-2,6-Diaminoheptanedioate",,
695,M_dms_p,Dimethyl sulfide,,
696,M_dms_e,Dimethyl sulfide,,
697,M_crncoa_c,L-Carnitinyl-CoA,,
698,M_26dap_LL_c,"LL-2,6-Diaminoheptanedioate",,
699,M_crnDcoa_c,D-carnitinyl-CoA,,
700,M_ctbt_c,Crotonobetaine,,
701,M_ctbtcoa_c,Crotonobetainyl-CoA,,
702,M_4hba_c,4-Hydroxy-benzyl alcohol,,
703,M_oxam_c,Oxamate,,
704,M_15dap_e,"1,5-Diaminopentane",,
705,M_dhpmp_c,Dihydroneopterin monophosphate,,
706,M_ahdt_c,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",,
707,M_crn__D_c,D-Carnitine,,
708,M_crn__D_p,D-Carnitine,,
709,M_datp_c,DATP C10H12N5O12P3,,
710,M_crn_p,L-Carnitine,,
711,M_23doguln_c,"2,3-Dioxo-L-gulonate",,
712,M_ditp_c,DITP(4-),,
713,M_dopa_p,Dopamine,,
714,M_db4p_c,"3,4-dihydroxy-2-butanone 4-phosphate",,
715,M_dopa_e,Dopamine,,
716,M_dca_e,Decanoate (n-C10:0),,
717,M_dpcoa_c,Dephospho-CoA,,
718,M_3hbcoa_c,(S)-3-Hydroxybutanoyl-CoA,,
719,M_dca_p,Decanoate (n-C10:0),,
720,M_3hhcoa_c,(S)-3-Hydroxyhexanoyl-CoA,,
721,M_2dr5p_c,2-Deoxy-D-ribose 5-phosphate,,
722,M_dcmp_e,DCMP C9H12N3O7P,,
723,M_g3p_c,Glyceraldehyde 3-phosphate,,
724,M_3hocoa_c,(S)-3-Hydroxyoctanoyl-CoA,,
725,M_dcmp_p,DCMP C9H12N3O7P,,
726,M_3hdcoa_c,(S)-3-Hydroxydecanoyl-CoA,,
727,M_3hddcoa_c,(S)-3-Hydroxydodecanoyl-CoA,,
728,M_dsbard_p,Periplasmic protein disulfide isomerase I (reduced),,
729,M_dctp_c,DCTP C9H12N3O13P3,,
730,M_dsbaox_p,Periplasmic protein disulfide isomerase I (oxidized),,
731,M_3htdcoa_c,(S)-3-Hydroxytetradecanoyl-CoA,,
732,M_dutp_c,DUTP C9H11N2O14P3,,
733,M_3hhdcoa_c,(S)-3-Hydroxyhexadecanoyl-CoA,,
734,M_3hodcoa_c,(S)-3-Hydroxyoctadecanoyl-CoA,,
735,M_gthrd_p,Reduced glutathione,,
736,M_duri_c,Deoxyuridine,,
737,M_gthox_p,Oxidized glutathione,,
738,M_dsbcrd_p,Protein disulfide isomerase II (reduced),,
739,M_6pgc_c,6-Phospho-D-gluconate,,
740,M_dcyt_c,Deoxycytidine,,
741,M_kdo2lipid4_c,KDO(2)-lipid IV(A),,
742,M_dsbcox_p,Protein disulfide isomerase II (oxidized),,
743,M_dcyt_p,Deoxycytidine,,
744,M_dsbdox_c,Fused thiol:disulfide interchange protein (oxidized),,
745,M_kdo2lipid4L_c,KDO(2)-lipid IV(A) with laurate,,
746,M_dcyt_e,Deoxycytidine,,
747,M_lipa_c,KDO(2)-lipid (A),,
748,M_trdrd_c,Reduced thioredoxin,,
749,M_ddca_e,Dodecanoate (n-C12:0),,
750,M_trdox_c,Oxidized thioredoxin,,
751,M_kdo2lipid4p_c,KDO(2)-lipid IV(A) with palmitoleoyl,,
752,M_ddca_p,Dodecanoate (n-C12:0),,
753,M_lipa_cold_c,Cold adapted KDO(2)-lipid (A),,
754,M_dsbdrd_c,Fused thiol:disulfide interchange protein (reduced),,
755,M_dsbgox_p,Periplasmic disulfide isomerase/thiol-disulphide oxidase (oxidized),,
756,M_2dh3dgal_c,2-Dehydro-3-deoxy-D-galactonate,,
757,M_dsbgrd_p,Periplasmic disulfide isomerase/thiol-disulphide oxidase (reduced),,
758,M_enlipa_p,Phosphoethanolamine KDO(2)-lipid (A),,
759,M_2dh3dgal6p_c,2-Dehydro-3-deoxy-D-galactonate 6-phosphate,,
760,M_enlipa_e,Phosphoethanolamine KDO(2)-lipid (A),,
761,M_ser__D_c,D-Serine,,
762,M_2ddglcn_p,2-Dehydro-3-deoxy-D-gluconate,,
763,M_2amsa_c,2-Aminomalonate semialdehyde,,
764,M_2pg_c,D-Glycerate 2-phosphate,,
765,M_2ddglcn_e,2-Dehydro-3-deoxy-D-gluconate,,
766,M_seramp_c,L-seryl-AMP,,
767,M_ser__D_p,D-Serine,,
768,M_2ddglcn_c,2-Dehydro-3-deoxy-D-gluconate,,
769,M_ser__D_e,D-Serine,,
770,M_enter_c,Enterochelin,,
771,M_etha_c,Ethanolamine,,
772,M_2ddg6p_c,2-Dehydro-3-deoxy-D-gluconate 6-phosphate,,
773,M_etha_p,Ethanolamine,,
774,M_dtdp_c,DTDP C10H13N2O11P2,,
775,M_e4p_c,D-Erythrose 4-phosphate,,
776,M_dtmp_c,DTMP C10H13N2O8P,,
777,M_etha_e,Ethanolamine,,
778,M_2dda7p_c,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,,
779,M_ethso3_e,Ethanesulfonate,,
780,M_dtmp_e,DTMP C10H13N2O8P,,
781,M_dgmp_c,DGMP C10H12N5O7P,,
782,M_dtmp_p,DTMP C10H13N2O8P,,
783,M_ethso3_p,Ethanesulfonate,,
784,M_dgdp_c,DGDP C10H12N5O10P2,,
785,M_etoh_c,Ethanol,,
786,M_dump_p,DUMP C9H11N2O8P,,
787,M_dgmp_p,DGMP C10H12N5O7P,,
788,M_dump_e,DUMP C9H11N2O8P,,
789,M_etoh_p,Ethanol,,
790,M_etoh_e,Ethanol,,
791,M_dgmp_e,DGMP C10H12N5O7P,,
792,M_dump_c,DUMP C9H11N2O8P,,
793,M_dgsn_p,Deoxyguanosine,,
794,M_ura_c,Uracil,,
795,M_dgsn_c,Deoxyguanosine,,
796,M_2dr1p_c,2-Deoxy-D-ribose 1-phosphate,,
797,M_chitob_e,Chitobiose C16H28N2O11,,
798,M_dgsn_e,Deoxyguanosine,,
799,M_pydxn_e,Pyridoxine,,
800,M_pydx_e,Pyridoxal,,
801,M_duri_p,Deoxyuridine,,
802,M_duri_e,Deoxyuridine,,
803,M_3mob_c,3-Methyl-2-oxobutanoate,,
804,M_dxyl5p_c,1-deoxy-D-xylulose 5-phosphate,,
805,M_2me4p_c,2-C-methyl-D-erythritol 4-phosphate,,
806,M_3hcinnm_e,3-hydroxycinnamic acid,,
807,M_3hpppn_e,3-(3-hydroxy-phenyl)propionate,,
808,M_23dhmb_c,"(R)-2,3-Dihydroxy-3-methylbutanoate",,
809,M_ag_e,Silver,,
810,M_enter_e,Enterochelin,,
811,M_dxyl_c,1-deoxy-D-xylulose,,
812,M_lac__D_p,D-Lactate,,
813,M_23dhmp_c,"(R)-2,3-Dihydroxy-3-methylpentanoate",,
814,M_f6p_e,D-Fructose 6-phosphate,,
815,M_h2_e,Hydrogen,,
816,M_fald_e,Formaldehyde,,
817,M_fe2_e,Fe2+ mitochondria,,
818,M_lac__D_e,D-Lactate,,
819,M_4per_c,4-Phospho-D-erythronate,,
820,M_eca4colipa_e,(enterobacterial common antigen)x4 core oligosaccharide lipid A,,
821,M_fe3dcit_e,Fe(III)dicitrate,,
822,M_h2o2_e,Hydrogen peroxide,,
823,M_fe3dhbzs_e,"Ferric 2,3-dihydroxybenzoylserine",,
824,M_eca4colipa_p,(enterobacterial common antigen)x4 core oligosaccharide lipid A,,
825,M_h2o_e,H2O H2O,,
826,M_eca4und_p,(enterobacterial common antigen)x4 undecaprenyl-diphosphate,,
827,M_fe3hox_e,Fe(III)hydroxamate,,
828,M_h2s_e,Hydrogen sulfide,,
829,M_fe3hox_un_e,"Fe(III)hydoxamate, unloaded",,
830,M_udcpdp_p,Undecaprenyl diphosphate,,
831,M_h_e,H+,,
832,M_eca2und_p,(enterobacterial common antigen)x2 undecaprenyl-diphosphate,,
833,M_fecrm_e,Ferrichrome,,
834,M_fecrm_un_e,Ferrichrome minus Fe(III),,
835,M_hacolipa_e,Hepta-acylated core oligosaccharide lipid A (E. coli),,
836,M_feenter_e,Fe-enterobactin,,
837,M_unagamuf_p,"Undecaprenyl-diphospho N-acetylglucosamine-N-acetylmannosaminuronate-N-acetamido-4,6-dideoxy-D-galactose",,
838,M_halipa_e,Hepta-acylated KDO(2)-lipid (A),,
839,M_eca3und_p,(enterobacterial common antigen)x3 undecaprenyl-diphosphate,,
840,M_feoxam_e,Generic ferrioxamine-Fe-III,,
841,M_hdca_e,Hexadecanoate (n-C16:0),,
842,M_feoxam_un_e,Ferroxamine minus Fe(3),,
843,M_unagamuf_c,"Undecaprenyl-diphospho N-acetylglucosamine-N-acetylmannosaminuronate-N-acetamido-4,6-dideoxy-D-galactose",,
844,M_hdcea_e,Hexadecenoate (n-C16:1),,
845,M_for_e,Formate,,
846,M_hg2_e,Mercury  charged 2  Hg,,
847,M_fru_e,D-Fructose,,
848,M_his__L_e,L-Histidine,,
849,M_frulys_e,Fructoselysine,,
850,M_spmd_e,Spermidine,,
851,M_hom__L_e,L-Homoserine,,
852,M_succ_e,Succinate,,
853,M_fruur_e,D-Fructuronate,,
854,M_hxa_e,Hexanoate (n-C6:0),,
855,M_fuc__L_e,L-Fucose,,
856,M_sucr_e,Sucrose C12H22O11,,
857,M_sulfac_e,Sulfoacetate,,
858,M_fum_e,Fumarate,,
859,M_hxan_e,Hypoxanthine,,
860,M_g1p_e,D-Glucose 1-phosphate,,
861,M_tartr__L_e,L-tartrate,,
862,M_idon__L_e,L-Idonate,,
863,M_taur_e,Taurine C2H7NO3S,,
864,M_g3pc_e,Sn-Glycero-3-phosphocholine,,
865,M_ile__L_e,L-Isoleucine,,
866,M_g3pe_e,Sn-Glycero-3-phosphoethanolamine,,
867,M_tcynt_e,Thiocyanate,,
868,M_imp_e,IMP C10H11N4O8P,,
869,M_thm_e,Thiamin,,
870,M_g3pg_e,Glycerophosphoglycerol,,
871,M_g3pi_e,Sn-Glycero-3-phospho-1-inositol,,
872,M_indole_e,Indole,,
873,M_g3ps_e,Glycerophosphoserine,,
874,M_thr__L_e,L-Threonine,,
875,M_inost_e,Myo-Inositol,,
876,M_thrp_e,L-Threonine O-3-phosphate,,
877,M_g6p_e,D-Glucose 6-phosphate,,
878,M_ins_e,Inosine,,
879,M_gal1p_e,Alpha-D-Galactose 1-phosphate,,
880,M_thym_e,Thymine C5H6N2O2,,
881,M_isetac_e,Isethionic acid,,
882,M_thymd_e,Thymidine C10H14N2O5,,
883,M_tma_e,Trimethylamine,,
884,M_gal_bD_e,Beta D-Galactose,,
885,M_k_e,Potassium,,
886,M_gal_e,D-Galactose,,
887,M_tmao_e,Trimethylamine N-oxide,,
888,M_kdo2lipid4_e,KDO(2)-lipid IV(A),,
889,M_tre_e,Trehalose,,
890,M_galct__D_e,D-Galactarate,,
891,M_galctn__D_e,D-Galactonate,,
892,M_lac__L_e,L-Lactate,,
893,M_galctn__L_e,L-Galactonate,,
894,M_trp__L_e,L-Tryptophan,,
895,M_lcts_e,Lactose C12H22O11,,
896,M_tsul_e,Thiosulfate,,
897,M_galt_e,Galactitol,,
898,M_leu__L_e,L-Leucine,,
899,M_galur_e,D-Galacturonate,,
900,M_ttdca_e,Tetradecanoate (n-C14:0),,
901,M_lipa_e,KDO(2)-lipid (A),,
902,M_ttdcea_e,Tetradecenoate (n-C14:1),,
903,M_gam6p_e,D-Glucosamine 6-phosphate,,
904,M_lys__L_e,L-Lysine,,
905,M_gam_e,D-Glucosamine,,
906,M_tungs_e,Tungstate,,
907,M_lyx__L_e,L-Lyxose,,
908,M_tym_e,Tyramine,,
909,M_gbbtn_e,Gamma-butyrobetaine,,
910,M_mal__D_e,D-Malate,,
911,M_gdp_e,GDP C10H12N5O11P2,,
912,M_glc__D_e,D-Glucose,,
913,M_tyr__L_e,L-Tyrosine,,
914,M_mal__L_e,L-Malate,,
915,M_tyrp_e,Phosphotyrosine,,
916,M_uacgam_e,UDP-N-acetyl-D-glucosamine,,
917,M_glcn_e,D-Gluconate,,
918,M_glcr_e,D-Glucarate,,
919,M_malt_e,Maltose C12H22O11,,
920,M_glcur1p_e,D-Glucuronate 1-phosphate,,
921,M_glcur_e,D-Glucuronate,,
922,M_udpacgal_e,UDP-N-acetyl-D-galactosamine,,
923,M_udpg_e,UDPglucose,,
924,M_malthx_e,Maltohexaose,,
925,M_udpgal_e,UDPgalactose,,
926,M_gln__L_e,L-Glutamine,,
927,M_maltpt_e,Maltopentaose,,
928,M_glu__L_e,L-Glutamate,,
929,M_udpglcur_e,UDP-D-glucuronate,,
930,M_malttr_e,Maltotriose C18H32O16,,
931,M_ump_e,UMP C9H11N2O9P,,
932,M_gly_e,Glycine,,
933,M_ura_e,Uracil,,
934,M_maltttr_e,Maltotetraose,,
935,M_urea_e,Urea CH4N2O,,
936,M_glyald_e,D-Glyceraldehyde,,
937,M_glyb_e,Glycine betaine,,
938,M_man6p_e,D-Mannose 6-phosphate,,
939,M_glyc2p_e,Glycerol 2-phosphate,,
940,M_uri_e,Uridine,,
